player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
113235,Georgiy,Zotov,Georgiy Zotov,14589,UdSSR,1990-01-12 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113707,Rémy,Cabella,Rémy Cabella,1082,France,1990-03-08 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,3000000,76,76,68,71,76,80,40,50,69,67,74,70,72,72,71,71,78,73,75,78,75,77,81,79,81,72,80,71,55,57,35,33,31,58,62,45,47,CAM,4,"171cm / 5'7""",68kg / 150lb,,,,,
114422,Günay,Güvenç,Günay Güvenç,141,Germany,1991-06-25 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,500000,69,73,72,71,71,75,55,70,53,58,18,20,53,10,18,21,54,17,17,44,42,19,23,59,47,70,26,30,23,16,14,14,14,68,37,68,25,GK,2,"187cm / 6'2""",85kg / 187lb,72.0,71.0,71.0,70.0,75.0
115763,Koray,Günter,Koray Günter,1467,Germany,1994-08-16 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,700000,70,71,60,46,60,62,72,68,67,55,39,41,63,45,38,50,62,48,41,68,67,45,58,65,70,70,63,66,74,67,74,71,70,75,50,74,75,CB,3,"184cm / 6'0""",79kg / 174lb,,,,,
115979,Thomas,Dähne,Thomas Dähne,269,Germany,1994-01-04 00:00:00,Goalkeeper,Goalkeeper,both,2026-06-30 00:00:00,400000,69,68,71,65,67,72,47,63,46,48,17,14,50,20,16,26,49,14,15,35,18,20,12,36,41,65,25,48,20,17,10,16,13,65,38,68,27,GK,4,"193cm / 6'4""",93kg / 205lb,71.0,65.0,67.0,63.0,72.0
116088,Marius,Bülter,Marius Bülter,533,Germany,1993-03-29 00:00:00,Left Winger,Attack,right,2026-06-30 00:00:00,2500000,75,75,84,76,68,73,48,76,78,89,74,76,83,72,67,70,68,71,47,72,64,69,74,69,70,75,73,67,38,64,45,53,42,81,76,77,73,LM,3,"188cm / 6'2""",85kg / 187lb,,,,,
116471,Hobie,Verhulst,Hobie Verhulst,1090,Netherlands,1993-04-02 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,300000,69,67,66,65,70,69,46,65,45,48,13,11,53,17,15,36,17,14,15,29,40,9,17,42,61,64,28,38,17,15,14,18,14,63,45,66,22,GK,3,"193cm / 6'4""",92kg / 203lb,66.0,65.0,70.0,65.0,69.0
116598,Viktor,Claesson,Viktor Claesson,190,Sweden,1992-01-02 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,4000000,79,74,72,71,72,76,63,76,74,71,77,72,72,68,67,63,76,68,62,75,72,67,75,73,77,74,77,77,61,68,62,65,62,78,85,73,74,CM,4,"183cm / 6'0""",77kg / 170lb,,,,,
116611,Loret,Sadiku,Loret Sadiku,10484,Jugoslawien (SFR),1991-07-28 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,300000,69,67,35,57,57,60,66,66,37,34,53,46,77,64,51,65,55,36,46,68,65,60,53,69,67,66,63,69,67,58,70,65,62,56,70,62,72,CDM,3,"181cm / 5'11""",72kg / 159lb,,,,,
116648,Marcus,Bettinelli,Marcus Bettinelli,631,England,1992-05-24 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,800000,70,70,70,70,69,71,30,70,30,30,12,12,52,12,12,17,37,13,13,35,42,13,18,35,30,62,35,52,15,13,18,18,17,57,25,60,30,GK,3,"193cm / 6'4""",82kg / 181lb,70.0,70.0,69.0,70.0,71.0
117432,Kevin,Behrens,Kevin Behrens,82,Germany,1991-02-03 00:00:00,Centre-Forward,Attack,both,2025-06-30 00:00:00,1500000,72,73,67,72,51,66,42,85,68,66,78,76,76,61,61,67,54,44,37,58,44,53,64,64,67,73,67,67,28,87,30,49,35,93,79,85,88,ST,3,"185cm / 6'1""",85kg / 187lb,,,,,
117478,Marnon,Busch,Marnon Busch,2036,Germany,1994-12-08 00:00:00,Right-Back,Defender,right,2027-06-30 00:00:00,1200000,71,72,81,53,63,70,66,74,84,79,53,44,75,59,34,36,45,73,74,69,55,60,70,72,70,68,69,65,64,57,65,70,68,79,73,74,73,RB,2,"182cm / 6'0""",79kg / 174lb,,,,,
117481,Roman,Mysak,Roman Mysak,48332,Ukraine,1991-09-09 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117674,Maximilian,Arnold,Maximilian Arnold,82,Germany,1994-05-27 00:00:00,Central Midfield,Midfield,left,2026-06-30 00:00:00,7000000,87,80,63,79,79,77,76,76,63,63,75,74,88,87,84,54,78,69,84,82,83,84,76,69,64,82,81,79,78,58,78,78,74,70,81,74,77,CDM,2,"184cm / 6'0""",74kg / 163lb,,,,,
117793,Liam,Boyce,Liam Boyce,43,Northern Ireland,1991-04-08 00:00:00,Centre-Forward,Attack,left,2025-05-31 00:00:00,200000,68,69,65,69,60,69,33,75,66,64,71,72,71,65,55,71,68,43,55,66,60,58,67,74,67,62,72,74,34,70,33,24,19,78,69,79,74,ST,4,"184cm / 6'0""",75kg / 165lb,,,,,
118284,Jordan,Ferri,Jordan Ferri,969,France,1992-03-12 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,3500000,78,76,52,65,74,74,70,74,55,50,70,60,77,69,56,54,76,68,55,79,77,71,72,69,84,76,76,75,75,53,71,72,67,62,80,68,86,CDM,2,"173cm / 5'8""",73kg / 161lb,,,,,
118287,Rachid,Ghezzal,Rachid Ghezzal,126,France,1992-05-09 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,1200000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118534,Michael,Keane,Michael Keane,29,England,1993-01-11 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,6000000,85,75,41,49,62,59,76,74,40,42,29,50,58,46,40,48,60,57,33,69,69,53,57,50,50,73,63,69,76,79,75,76,74,79,49,85,77,CB,3,"191cm / 6'3""",82kg / 181lb,,,,,
118689,Leonardo,Spinazzola,Leonardo Spinazzola,6195,Italy,1993-03-25 00:00:00,Left-Back,Defender,right,2026-06-30 00:00:00,2500000,75,79,88,65,74,79,76,69,86,89,77,60,71,68,64,59,76,79,45,76,69,66,80,78,68,79,80,75,78,69,75,79,75,80,69,67,71,LM,4,"186cm / 6'1""",75kg / 165lb,,,,,
118847,Dominik,Kohr,Dominik Kohr,39,Germany,1994-01-31 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,2500000,75,75,80,63,60,70,74,80,77,82,52,58,77,71,45,47,64,42,48,70,64,51,68,67,67,74,72,76,76,70,73,75,71,83,76,77,93,CB,3,"183cm / 6'0""",80kg / 176lb,,,,,
118850,Ivan,Ordets,Ivan Ordets,80,Ukraine,1992-07-08 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,1800000,73,74,54,53,49,46,75,80,53,54,38,46,73,57,59,34,34,41,46,60,60,39,38,47,37,71,51,72,80,74,74,75,70,75,63,91,74,CB,3,"195cm / 6'5""",88kg / 194lb,,,,,
118997,Aitor,Fernández,Aitor Fernández,331,Spain,1991-05-03 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,1800000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119031,Kaan,Ayhan,Kaan Ayhan,141,Germany,1994-11-10 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,4600000,81,75,59,53,73,69,77,77,58,60,61,35,79,71,40,45,69,71,70,76,75,79,63,67,67,75,78,75,77,73,78,78,74,79,71,80,77,RB,3,"184cm / 6'0""",84kg / 185lb,,,,,
119037,Philipp,Hofmann,Philipp Hofmann,80,Germany,1993-03-30 00:00:00,Centre-Forward,Attack,left,2026-06-30 00:00:00,1500000,72,73,51,72,55,65,37,80,37,63,77,71,83,64,68,62,66,35,39,69,44,48,65,45,35,75,73,75,30,82,26,40,33,83,55,92,81,ST,2,"195cm / 6'5""",89kg / 196lb,,,,,
119234,Karim,Onisiwo,Karim Onisiwo,39,Austria,1992-03-17 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,1000000,71,73,75,71,63,71,50,83,74,75,73,71,80,65,69,53,68,66,54,64,54,67,73,64,62,74,71,74,49,73,44,53,40,88,77,85,85,ST,3,"188cm / 6'2""",88kg / 194lb,,,,,
119296,Emre,Can,Emre Can,16,Germany,1994-01-12 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,7000000,87,82,77,78,74,76,82,86,67,86,72,74,85,80,73,81,74,64,64,81,74,77,75,69,74,79,78,83,80,82,79,85,85,88,80,86,91,CDM,4,"186cm / 6'1""",86kg / 190lb,,,,,
119569,Clark,Robertson,Clark Robertson,511,Scotland,1993-09-05 00:00:00,Centre-Back,Defender,left,2026-05-31 00:00:00,300000,69,65,55,30,52,57,65,68,52,57,50,26,35,28,17,49,48,59,36,54,49,51,54,61,57,63,58,59,65,66,65,65,65,70,59,75,63,CB,2,"188cm / 6'2""",76kg / 168lb,,,,,
119574,Joe,Shaughnessy,Joe Shaughnessy,511,Ireland,1992-07-06 00:00:00,Centre-Back,Defender,right,2025-05-31 00:00:00,200000,68,66,62,23,47,51,67,70,66,58,22,20,30,22,20,32,41,39,28,56,54,33,49,63,35,63,50,56,66,70,68,66,63,73,73,70,67,CB,4,"183cm / 6'0""",69kg / 152lb,,,,,
119905,Hugo,Mallo,Hugo Mallo,605,Spain,1991-06-22 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120070,Paul,McGinn,Paul McGinn,987,Scotland,1990-10-22 00:00:00,Right-Back,Defender,right,2025-05-31 00:00:00,150000,68,65,66,53,57,61,64,74,67,65,53,53,55,51,49,51,53,57,35,61,60,55,59,65,68,60,62,58,62,64,62,66,64,72,84,70,70,CB,2,"175cm / 5'9""",76kg / 168lb,,,,,
120095,José,Campaña,José Campaña,472,Spain,1993-05-31 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120629,Alphonse,Areola,Alphonse Areola,379,France,1993-02-27 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,10000000,86,81,82,77,74,83,55,80,56,54,17,19,56,14,16,25,59,20,16,48,55,16,15,58,58,79,22,64,23,14,13,18,12,76,38,79,26,GK,3,"195cm / 6'5""",94kg / 207lb,82.0,77.0,74.0,80.0,83.0
120966,Oleksandr,Ilyushchenkov,Oleksandr Ilyushchenkov,85465,UdSSR,1990-03-23 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120977,Callum,McGregor,Callum McGregor,371,Scotland,1993-06-14 00:00:00,Central Midfield,Midfield,left,2028-05-31 00:00:00,7500000,89,79,79,74,77,80,71,78,82,77,74,72,79,74,72,65,79,67,62,84,78,74,75,84,87,83,83,83,70,52,75,73,71,73,93,70,80,CDM,4,"178cm / 5'10""",74kg / 163lb,,,,,
121477,Craig,Dawson,Craig Dawson,543,England,1990-05-06 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2000000,73,77,34,47,62,54,79,75,34,34,56,49,57,30,29,66,53,65,24,69,69,45,48,39,48,77,63,69,79,81,79,78,78,75,67,78,79,CB,2,"188cm / 6'2""",85kg / 187lb,,,,,
121483,Jan,Oblak,Jan Oblak,13,Slovenia,1993-01-07 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,28000000,86,88,85,90,78,87,46,86,42,53,11,11,59,12,13,11,67,13,14,43,40,13,12,64,48,85,30,68,24,15,27,14,18,72,42,78,36,GK,3,"188cm / 6'2""",87kg / 192lb,85.0,90.0,78.0,86.0,87.0
121686,Cristian,Gamboa,Cristian Gamboa,80,Costa Rica,1989-10-24 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,500000,69,70,77,47,64,68,66,69,78,76,65,32,66,52,58,54,63,64,54,65,66,64,64,79,82,67,68,67,66,64,65,68,66,76,70,65,74,RB,2,"175cm / 5'9""",70kg / 154lb,,,,,
121850,Alfredo,Mejía,Alfredo Mejía,2672,Honduras,1990-04-03 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,125000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122840,Loïc,Nego,Loïc Nego,738,France,1991-01-15 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123275,Tom,Cairney,Tom Cairney,931,England,1991-01-20 00:00:00,Central Midfield,Midfield,left,2025-06-30 00:00:00,2000000,73,75,52,72,78,75,63,65,53,51,75,70,73,76,72,65,78,78,72,78,77,77,75,68,67,77,78,81,64,58,67,64,48,64,66,68,58,CM,2,"186cm / 6'1""",84kg / 185lb,,,,,
123551,Sam,Morsy,Sam Morsy,677,England,1991-09-10 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,900000,70,76,57,61,67,69,72,81,60,55,64,59,65,67,54,45,65,60,58,74,71,53,66,66,76,73,72,77,75,55,74,74,72,70,85,78,87,CDM,3,"175cm / 5'9""",75kg / 165lb,,,,,
123682,Callum,Wilson,Callum Wilson,762,England,1992-02-27 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,11000000,89,81,78,82,67,79,42,75,77,79,85,85,80,74,78,87,70,61,52,73,62,63,77,75,72,85,83,81,40,79,39,40,27,87,70,76,75,ST,3,"180cm / 5'11""",66kg / 146lb,,,,,
124182,Sergiy,Sydorchuk,Sergiy Sydorchuk,968,UdSSR,1991-05-02 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124410,Rani,Khedira,Rani Khedira,89,Germany,1994-01-27 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,3000000,76,75,54,43,57,62,79,80,53,54,43,34,58,51,29,46,59,42,41,68,63,38,58,54,55,75,68,69,78,75,83,78,74,79,71,83,86,CDM,3,"189cm / 6'2""",86kg / 190lb,,,,,
124422,Robin,Yalçın,Robin Yalçın,7160,Germany,1994-01-25 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,600000,69,67,61,46,62,68,67,67,63,59,56,39,59,47,45,44,59,55,46,70,67,55,67,67,66,68,69,66,67,59,68,67,67,70,66,71,59,RB,3,"183cm / 6'0""",77kg / 170lb,,,,,
124502,Matthias,Ginter,Matthias Ginter,60,Germany,1994-01-19 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,8000000,90,82,54,59,71,66,85,75,54,54,55,55,79,46,53,67,72,68,42,79,74,44,61,54,50,85,75,77,85,83,87,86,78,83,57,84,74,CB,3,"189cm / 6'2""",87kg / 192lb,,,,,
124555,Cristiano,Biraghi,Cristiano Biraghi,430,Italy,1992-09-01 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,2000000,73,79,72,69,78,76,76,73,73,72,75,58,82,80,54,76,72,85,88,77,75,82,76,71,74,79,78,82,77,70,79,76,74,75,81,68,76,LB,3,"185cm / 6'1""",78kg / 172lb,,,,,
124577,Jordan,White,Jordan White,2759,Scotland,1992-02-04 00:00:00,Centre-Forward,Attack,right,2025-05-31 00:00:00,200000,68,63,36,64,49,56,27,72,39,33,66,64,67,59,60,64,47,41,41,59,44,47,60,30,30,60,63,56,23,73,24,19,20,67,61,82,63,ST,3,"193cm / 6'4""",77kg / 170lb,,,,,
124628,Koen,Van Langendonck,Koen Van Langendonck,968,Belgium,1989-06-09 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,150000,68,64,63,63,64,60,27,67,23,33,14,12,48,16,15,22,48,20,12,30,27,15,11,32,39,60,18,47,16,13,22,14,20,56,28,70,35,GK,3,"187cm / 6'2""",86kg / 190lb,63.0,63.0,64.0,67.0,60.0
124863,Tom,Boere,Tom Boere,132,Netherlands,1992-11-24 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,250000,69,63,66,64,52,59,31,72,64,67,61,62,70,60,62,73,53,43,57,58,44,55,58,62,62,58,59,59,18,71,40,20,19,82,66,77,66,ST,4,"183cm / 6'0""",78kg / 172lb,,,,,
124884,Marco,Bizot,Marco Bizot,3911,Netherlands,1991-03-10 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,3500000,78,79,79,76,72,80,46,79,45,47,13,15,54,14,13,36,56,20,15,28,33,20,12,50,40,76,32,47,17,16,11,12,14,66,32,64,39,GK,2,"193cm / 6'4""",88kg / 194lb,79.0,76.0,72.0,79.0,80.0
124895,Bart,Schenkeveld,Bart Schenkeveld,265,Netherlands,1991-08-28 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,1000000,71,74,68,40,61,65,74,77,67,68,59,34,55,35,24,53,58,54,33,70,68,53,62,61,62,70,69,71,74,70,73,76,74,78,73,79,75,CB,3,"184cm / 6'0""",81kg / 179lb,,,,,
125020,José Luis,Palomino,José Luis Palomino,1390,Argentina,1990-01-05 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125103,Marvin,Ducksch,Marvin Ducksch,86,Germany,1994-03-07 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,9000000,93,77,63,78,77,75,35,66,66,60,79,79,78,78,76,74,79,72,80,79,71,84,74,65,65,81,81,73,31,76,27,35,22,79,64,70,54,ST,3,"188cm / 6'2""",79kg / 174lb,,,,,
125561,Louis,Moult,Louis Moult,1519,England,1992-05-14 00:00:00,Centre-Forward,Attack,right,2025-05-31 00:00:00,100000,68,63,36,64,52,60,38,71,35,36,68,67,66,56,61,66,55,34,57,62,44,55,58,58,56,63,64,60,24,67,44,36,28,68,48,80,76,ST,3,"183cm / 6'0""",85kg / 187lb,,,,,
125714,Mark,Flekken,Mark Flekken,1148,Netherlands,1993-06-13 00:00:00,Goalkeeper,Goalkeeper,both,2027-06-30 00:00:00,10000000,86,79,80,74,83,82,32,77,29,36,14,16,62,11,14,23,43,14,12,39,42,19,12,34,38,78,34,39,12,11,15,13,20,63,28,72,32,GK,4,"195cm / 6'5""",87kg / 192lb,80.0,74.0,83.0,77.0,82.0
125755,Irakliy,Kvekveskiri,Irakliy Kvekveskiri,1124,UdSSR,1990-03-12 00:00:00,Defensive Midfield,Midfield,left,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125769,Marvin,Peersman,Marvin Peersman,202,Belgium,1991-02-10 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,350000,69,68,71,48,56,63,68,74,68,73,45,39,63,56,39,49,46,64,39,57,60,54,64,67,69,60,61,50,70,58,67,70,69,72,75,74,75,CB,3,"184cm / 6'0""",69kg / 152lb,,,,,
125781,Antoine,Griezmann,Antoine Griezmann,13,France,1991-03-21 00:00:00,Centre-Forward,Attack,left,2026-06-30 00:00:00,25000000,88,88,80,88,87,89,59,75,81,80,90,90,85,87,86,79,88,82,85,89,86,89,88,89,84,90,91,89,59,85,45,63,64,85,86,69,74,ST,3,"176cm / 5'9""",73kg / 161lb,,,,,
125858,Kerem,Demirbay,Kerem Demirbay,141,Germany,1993-07-03 00:00:00,Central Midfield,Midfield,left,2026-06-30 00:00:00,3800000,78,78,62,76,79,79,69,75,62,62,77,74,80,80,59,68,80,74,80,80,79,85,79,76,77,76,82,78,69,48,74,69,71,64,80,72,78,CM,4,"183cm / 6'0""",75kg / 165lb,,,,,
125918,Lucas,Villafañez,Lucas Villafañez,60949,Argentina,1991-10-04 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126014,Leandro,Bacuna,Leandro Bacuna,202,Netherlands,1991-08-21 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,350000,69,68,75,64,67,70,63,76,72,78,61,58,78,63,69,68,67,66,69,67,67,75,70,76,72,60,69,64,62,60,59,68,64,79,77,78,71,RB,4,"180cm / 5'11""",77kg / 170lb,,,,,
126360,Yuriy,Lodygin,Yuriy Lodygin,265,UdSSR,1990-05-26 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126414,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,46,Germany,1994-02-08 00:00:00,Defensive Midfield,Midfield,right,2027-06-30 00:00:00,40000000,90,86,71,80,87,85,79,76,74,68,74,75,86,87,74,90,89,78,85,89,89,88,84,83,80,86,88,85,82,65,80,81,78,76,81,72,80,CDM,5,"178cm / 5'10""",69kg / 152lb,,,,,
126540,Samuel,Umtiti,Samuel Umtiti,1082,Cameroon,1993-11-14 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,2000000,73,75,55,57,67,61,76,73,50,59,48,48,78,59,53,59,58,61,62,74,71,66,58,54,64,72,65,72,75,73,77,76,74,78,53,82,72,CB,3,"182cm / 6'0""",75kg / 165lb,,,,,
126552,Loïs,Diony,Loïs Diony,1420,France,1992-12-20 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,1800000,73,72,66,73,64,70,26,73,67,66,73,74,76,71,68,69,68,68,48,68,50,57,70,63,72,68,71,70,21,72,18,24,16,81,66,77,68,ST,3,"183cm / 6'0""",82kg / 181lb,,,,,
126557,Jonathan,Gradit,Jonathan Gradit,826,France,1992-11-24 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,4000000,79,78,69,29,63,69,78,79,71,68,54,19,48,27,25,36,60,63,28,74,59,44,68,64,68,78,71,75,77,74,78,80,78,84,77,79,80,CB,2,"180cm / 5'11""",75kg / 165lb,,,,,
126610,Marc,Dal Hende,Marc Dal Hende,5817,Denmark,1990-11-06 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,50000,68,65,67,57,58,62,62,81,64,69,53,57,63,50,61,52,56,59,42,61,57,55,61,56,73,61,64,58,58,66,61,64,61,79,77,83,80,LB,3,"181cm / 5'11""",75kg / 165lb,,,,,
126634,Francesco,Rossi,Francesco Rossi,800,Italy,1991-04-27 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,100000,68,61,63,62,63,62,22,60,22,21,11,11,47,12,16,14,22,19,22,17,12,22,21,55,40,48,19,42,27,14,20,17,16,35,22,30,14,GK,2,"193cm / 6'4""",83kg / 183lb,63.0,62.0,63.0,60.0,62.0
126664,Lucas,Digne,Lucas Digne,405,France,1993-07-20 00:00:00,Left-Back,Defender,left,2026-06-30 00:00:00,12000000,91,79,73,68,78,76,76,74,76,70,73,60,81,76,68,60,75,86,83,77,73,83,76,72,78,76,77,79,75,71,76,77,78,80,80,69,76,LB,1,"178cm / 5'10""",74kg / 163lb,,,,,
126665,Idrissa,Gueye,Idrissa Gueye,29,Senegal,1989-09-26 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,2000000,74,76,60,60,66,71,78,68,66,55,51,54,77,65,33,55,60,60,66,73,67,60,68,77,76,74,73,72,84,69,76,80,77,68,77,58,82,CDM,3,"174cm / 5'9""",66kg / 146lb,,,,,
126719,Juan,Bernat,Juan Bernat,1050,Spain,1993-03-01 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,4000000,79,75,70,64,76,80,75,53,70,70,77,63,70,62,61,53,76,78,51,79,73,78,79,79,88,80,80,80,78,56,75,78,75,61,37,52,75,LB,3,"170cm / 5'7""",67kg / 148lb,,,,,
126751,Iñigo,Ruiz de Galarreta,Iñigo Ruiz de Galarreta,621,Spain,1993-08-06 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,5000000,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127048,Cédric,Bakambu,Cédric Bakambu,150,France,1991-04-11 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,2500000,75,75,77,74,66,72,36,62,76,77,81,75,76,68,77,76,63,70,57,70,58,66,72,75,68,73,73,66,39,75,32,29,21,82,61,69,42,ST,3,"182cm / 6'0""",73kg / 161lb,,,,,
127108,Florian,Lejeune,Florian Lejeune,367,France,1991-05-20 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,3000000,76,77,48,57,64,65,77,70,42,52,46,50,75,66,42,43,46,51,75,77,76,57,62,52,52,77,71,78,80,76,77,76,73,77,39,81,79,CB,3,"189cm / 6'2""",89kg / 196lb,,,,,
127142,Jonas,Martin,Jonas Martin,3911,France,1990-04-09 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,800000,70,72,44,64,72,67,70,63,43,44,69,57,69,69,63,76,75,67,66,74,75,72,67,52,69,74,68,74,72,59,74,69,67,58,59,61,73,CDM,4,"184cm / 6'0""",77kg / 170lb,,,,,
127156,Téji,Savanier,Téji Savanier,969,France,1991-12-22 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,5000000,82,80,60,76,84,82,68,68,66,55,76,73,78,80,77,82,85,84,81,85,84,82,81,85,90,78,82,84,77,47,67,71,67,61,72,62,82,CAM,5,"172cm / 5'8""",69kg / 152lb,,,,,
127181,Benjamin,Lecomte,Benjamin Lecomte,969,France,1991-04-26 00:00:00,Goalkeeper,Goalkeeper,left,2027-06-30 00:00:00,3000000,76,77,76,75,77,76,41,75,41,40,10,11,58,10,10,20,44,13,19,30,33,20,11,36,30,75,23,61,24,10,17,11,12,63,34,68,23,GK,3,"186cm / 6'1""",78kg / 172lb,76.0,75.0,77.0,75.0,76.0
127182,Thomas,Monconduit,Thomas Monconduit,618,France,1991-02-10 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,300000,69,70,48,57,67,66,70,74,41,53,62,49,68,67,39,52,66,66,63,67,69,72,64,62,59,67,70,68,70,68,71,69,67,68,72,76,72,CDM,3,"184cm / 6'0""",83kg / 183lb,,,,,
127187,Abdoulaye,Doucouré,Abdoulaye Doucouré,29,France,1993-01-01 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,8000000,90,75,57,78,72,74,77,82,65,51,81,78,84,78,78,54,75,66,54,76,72,64,76,61,63,79,74,78,80,72,76,77,74,82,84,82,80,CAM,2,"184cm / 6'0""",76kg / 168lb,,,,,
